State,District,Mandal,Village,Parcel_ID,Parcel_Area_Acres,Survey_Number,Soil_Type,Crop_Season,Crop_Name,Irrigation_Type,pH,EC,Organic_Carbon,Nitrogen,Phosphorus,Potassium,Zinc,Iron,Copper,Boron,Sample_Date,Soil_Healthy_%,Soil_Unhealthy_%
Andhra Pradesh,Palnadu,Veldurthi,MANDADI,AND-PAL-000108,11.46,AP-000108,Silty Loam,Zaid,Cotton,Borewell,5.2,1.56,0.51,141,52,309,0.29,14.1,1.69,1.66,2024-08-15,88.2,11.8
Andhra Pradesh,Chittoor,Palasamudram,KAVERIRAJAPURAM,AND-CHI-000109,3.82,AP-000109,Sandy Loam,Kharif,Tobacco,Drip,7.65,0.5,1.12,329,5,161,0.26,4.8,0.38,2.36,2024-05-29,62.73,37.27
Andhra Pradesh,Prakasam,Komarolu,BEDUSUPALLE,AND-PRA-000110,1.62,AP-000110,Silty Loam,Kharif,Onion,Borewell,6.09,0.97,0.26,314,63,144,0.57,13.77,1.23,0.14,2025-09-15,55.4,44.6
Andhra Pradesh,Sri Sathya Sai,Kothacheruvu,KADIRIDEVARAPALLI,AND-SRI-000111,4.7,AP-000111,Clay,Kharif,Ragi (Finger Millet),Borewell,6.11,0.1,0.66,392,58,271,2.39,3.11,1.95,0.26,2025-06-11,65.67,34.33
Andhra Pradesh,Srikakulam,Santhabommali,KAKARAPALLI,AND-SRI-000112,2.84,AP-000112,Sandy Loam,Zaid,Banana,Rainfed,5.08,2.63,0.26,298,52,339,2.67,6.64,0.23,0.68,2025-06-22,59.47,40.53
Andhra Pradesh,Visakhapatnam,Tuni,NAMAGIRI NARENDRAPATNAM,AND-VIS-000113,13.98,AP-000113,Silty Loam,Zaid,Sweet Orange,Rainfed,7.79,1.06,0.26,379,48,259,2.94,10.9,1.96,1.25,2025-11-03,96.6,3.4
Andhra Pradesh,Manyam,Garugubilli,GARUGUBILLI,AND-MAN-000114,12.22,AP-000114,Silty Loam,Rabi,Turmeric,Sprinkler,7.95,1.43,0.58,122,30,122,1.24,6.03,0.86,2.06,2024-07-05,90.73,9.27
Andhra Pradesh,Kakinada,Pithapuram,MALLAM,AND-KAK-000115,9.68,AP-000115,Clay,Kharif,Oil Palm,Rainfed,5.73,1.14,1.22,435,47,359,0.61,6.78,1.79,1.88,2025-04-29,82.27,17.73
Andhra Pradesh,Krishna,Koduru,VISWANADHAPALLE,AND-KRI-000116,13.14,AP-000116,Clay,Rabi,Turmeric,Drip,6.89,2.78,0.88,142,59,160,1.62,14.94,0.44,0.81,2025-01-30,93.8,6.2
Andhra Pradesh,Annamayya,Madanapalle,CHIPPILI,AND-ANN-000117,12.15,AP-000117,Clay Loam,Kharif,Horse Gram,Drip,6.16,1.85,0.75,327,49,537,0.34,13.31,0.77,2.5,2024-04-15,90.5,9.5
Andhra Pradesh,Visakhapatnam,Khajipet,TRIPURAVARAM,AND-VIS-000118,3.21,AP-000118,Sandy Loam,Zaid,Chilli,Sprinkler,7.42,1.15,1.24,447,25,111,0.67,9.9,1.58,0.18,2024-10-08,60.7,39.3
Andhra Pradesh,Guntur,Kollipara,DANTALURU,AND-GUN-000119,13.44,AP-000119,Loamy,Rabi,Sesame (Til),Borewell,6.38,2.85,0.24,178,62,459,1.43,11.92,1.19,1.37,2024-03-09,94.8,5.2
Andhra Pradesh,Krishna,Gudlavalleru,VINNAKOTA,AND-KRI-000120,8.32,AP-000120,Sandy Loam,Kharif,Green Gram (Moong),Sprinkler,8.65,0.18,0.44,365,54,200,1.06,5.38,0.95,2.49,2025-02-11,77.73,22.27
Andhra Pradesh,West Godavari,Tanuku,MANDAPAKA,AND-WES-000121,12.21,AP-000121,Loamy,Kharif,Bajra (Pearl Millet),Rainfed,5.52,0.31,0.42,327,16,407,2.4,11.22,1.14,0.8,2024-10-19,90.7,9.3
Andhra Pradesh,East Godavari,Rajahmundry Rural,MORAMPUDI,AND-EAS-000122,13.49,AP-000122,Sandy,Kharif,Turmeric,Borewell,7.42,2.4,0.86,162,30,222,0.98,8.42,0.79,1.47,2024-11-03,94.97,5.03
Andhra Pradesh,Manyam,Komarada,SARAPADU,AND-MAN-000123,5.11,AP-000123,Clay Loam,Zaid,Coconut,Borewell,8.36,0.29,0.72,345,72,500,2.74,12.7,0.24,2.43,2025-04-23,67.03,32.97
Andhra Pradesh,Annamayya,Sambepalle,SAMBEPALLE,AND-ANN-000124,2.1,AP-000124,Sandy Loam,Rabi,Chilli,Borewell,6.97,0.47,1.28,382,80,266,2.73,3.68,1.06,2.18,2025-10-19,57.0,43.0
Andhra Pradesh,Prakasam,Racherla,AKAVIDU,AND-PRA-000125,3.81,AP-000125,Loamy,Rabi,Red Gram (Pigeon Pea),Borewell,5.62,2.81,0.49,365,41,160,1.03,10.26,1.15,0.4,2024-05-07,62.7,37.3
Andhra Pradesh,Tirupati,K.V.B.Puram,GUNTIPEDU,AND-TIR-000126,6.69,AP-000126,Sandy,Rabi,Mango,Drip,7.44,1.82,0.95,187,48,122,2.92,2.37,0.19,1.64,2024-11-06,72.3,27.7
Andhra Pradesh,Kakinada,Kirlampudi,VIRAVARAM,AND-KAK-000127,12.36,AP-000127,Loamy,Rabi,Onion,Drip,7.17,1.89,0.24,421,74,376,2.32,5.93,0.57,2.04,2025-08-13,91.2,8.8
Andhra Pradesh,Konaseema,Allavaram,MOGALLAMURI,AND-KON-000128,12.98,AP-000128,Loamy,Zaid,Turmeric,Canal,5.23,1.37,0.83,204,48,227,1.23,11.34,1.49,2.17,2025-02-19,93.27,6.73
Andhra Pradesh,Chittoor,Ramakuppam,PAMANABOYANAPALLI,AND-CHI-000129,0.6,AP-000129,Silty Loam,Rabi,Mango,Canal,7.13,1.03,0.81,236,62,333,0.66,2.66,1.9,2.17,2025-02-12,52.0,48.0
Andhra Pradesh,Guntur,Thullur,Anantavaram,AND-GUN-000130,7.91,AP-000130,Loamy,Kharif,Sweet Orange,Drip,7.74,0.65,0.41,363,64,590,3.1,8.47,0.27,1.04,2025-03-04,76.37,23.63
Andhra Pradesh,Guntur,Prathipadu,GANIKAPUDI,AND-GUN-000131,6.55,AP-000131,Sandy Loam,Rabi,Sesame (Til),Borewell,5.18,0.92,0.98,434,65,372,1.97,13.01,0.92,2.22,2025-04-13,71.83,28.17
Andhra Pradesh,Alluri Sitharama Raju,Paderu,BIRANGISALA,AND-ALL-000132,3.72,AP-000132,Sandy,Kharif,Maize,Sprinkler,6.52,1.75,0.45,383,41,155,1.47,7.85,1.14,2.08,2025-01-09,62.4,37.6
Andhra Pradesh,Vizianagaram,Santhakaviti,GARNAYUDUPETA,AND-VIZ-000133,2.24,AP-000133,Clay Loam,Kharif,Ragi (Finger Millet),Drip,8.71,1.24,1.23,273,76,454,2.69,4.59,1.07,1.3,2025-09-30,57.47,42.53
Andhra Pradesh,Anantapur,Guntakal,GUNTAKAL,AND-ANA-000134,5.4,AP-000134,Sandy Loam,Kharif,Groundnut,Sprinkler,8.06,1.61,0.39,363,22,415,3.27,6.14,0.85,1.58,2024-02-16,68.0,32.0
Andhra Pradesh,Sri Sathya Sai,Bukkapatnam,CHINNAYANUTULAPALLE,AND-SRI-000135,14.17,AP-000135,Clay,Rabi,Mango,Rainfed,7.02,2.16,0.59,108,52,419,2.42,14.74,1.21,2.01,2024-11-02,97.23,2.77
Andhra Pradesh,Visakhapatnam,Mahanandi,BASAVAPURAM,AND-VIS-000136,5.19,AP-000136,Clay,Zaid,Tobacco,Rainfed,6.01,2.0,1.46,396,78,313,2.58,9.59,0.42,1.61,2025-12-05,67.3,32.7
Andhra Pradesh,Alluri Sitharama Raju,Dumbriguda,MAMIDIVALASA,AND-ALL-000137,8.02,AP-000137,Sandy Loam,Zaid,Chilli,Canal,5.92,1.76,1.11,197,7,531,1.24,3.97,1.41,1.08,2025-09-26,76.73,23.27
Andhra Pradesh,Parvathipuram Manyam,Salur,KOTTUPARUVU,AND-PAR-000138,10.69,AP-000138,Sandy Loam,Kharif,Maize,Drip,7.68,1.6,0.93,439,66,465,1.24,4.25,1.83,0.92,2025-09-18,85.63,14.37
Andhra Pradesh,Vizianagaram,Dattirajeru,GOTTIPALLI,AND-VIZ-000139,5.77,AP-000139,Silty Loam,Rabi,Chilli,Drip,7.44,2.11,0.99,198,36,365,2.04,4.92,1.95,0.81,2024-12-28,69.23,30.77
Andhra Pradesh,West Godavari,Bhimavaram,CHINNA AMIRAM,AND-WES-000140,14.59,AP-000140,Loamy,Kharif,Turmeric,Borewell,6.86,1.49,0.93,240,41,204,2.09,9.06,1.8,1.05,2024-10-22,98.63,1.37
Andhra Pradesh,Alluri Sitharama Raju,Chintur,JALLIWADA,AND-ALL-000141,14.46,AP-000141,Sandy Loam,Kharif,Maize,Borewell,6.09,2.17,0.65,326,37,570,0.91,12.76,0.62,1.45,2024-12-19,98.2,1.8
Andhra Pradesh,Chittoor,Yadamarri,KANATHALA CHERUVU,AND-CHI-000142,4.15,AP-000142,Silty Loam,Zaid,Tomato,Canal,7.23,0.8,1.07,371,33,318,0.37,7.37,1.46,0.34,2024-10-05,63.83,36.17
Andhra Pradesh,Anakapalli,Nakkapalle,NYAYAMPUDI,AND-ANA-000143,7.71,AP-000143,Clay Loam,Zaid,Cotton,Drip,7.48,2.65,0.82,433,30,374,1.26,10.4,1.83,0.31,2024-05-20,75.7,24.3
Andhra Pradesh,Guntur,Guntur,ZONNALAGADDA,AND-GUN-000144,4.86,AP-000144,Clay,Kharif,Tomato,Drip,8.23,0.21,1.4,313,27,117,3.49,7.16,1.04,2.35,2025-08-10,66.2,33.8
Andhra Pradesh,Anantapur,Uravakonda,RAKATLA,AND-ANA-000145,4.63,AP-000145,Sandy,Kharif,Sweet Orange,Sprinkler,7.29,2.79,0.64,332,74,585,3.13,3.74,1.06,0.75,2024-10-23,65.43,34.57
Andhra Pradesh,Krishna,Gannavaram,SAGGURU AMMANI,AND-KRI-000146,1.03,AP-000146,Silty Loam,Rabi,Sugarcane,Sprinkler,7.46,2.18,0.22,272,42,277,0.78,13.13,1.8,2.08,2024-04-25,53.43,46.57
Andhra Pradesh,Krishna,Penamaluru,VANKURU,AND-KRI-000147,9.34,AP-000147,Clay,Rabi,Chilli,Borewell,5.36,2.95,0.82,227,5,347,1.47,7.81,0.61,0.89,2025-06-11,81.13,18.87
Andhra Pradesh,YSR Kadapa,Sidhout,PEDDAPALLE,AND-YSR-000148,7.79,AP-000148,Clay,Rabi,Bengal Gram (Chickpea),Sprinkler,7.48,2.11,0.28,160,64,394,0.73,10.92,1.85,2.23,2025-08-19,75.97,24.03
Andhra Pradesh,West Godavari,Pentapadu,BODAPADU,AND-WES-000149,1.25,AP-000149,Silty Loam,Kharif,Horse Gram,Drip,6.4,0.74,1.44,344,24,545,2.67,9.87,0.89,1.42,2024-11-14,54.17,45.83
Andhra Pradesh,Alluri Sitharama Raju,Munchingi Puttu,MUNCHINGIPATTU,AND-ALL-000150,4.54,AP-000150,Clay,Kharif,Black Gram (Urad),Drip,7.9,2.07,0.97,141,72,537,1.94,6.7,1.84,0.37,2025-04-27,65.13,34.87
Andhra Pradesh,Prakasam,Ongole,MUKTINUTALAPADU,AND-PRA-000151,13.67,AP-000151,Clay Loam,Zaid,Banana,Drip,5.57,1.05,0.88,159,31,580,0.5,8.63,1.64,1.19,2025-07-14,95.57,4.43
Andhra Pradesh,NTR,Reddigudem,REDDIGUDEM,AND-NTR-000152,3.97,AP-000152,Sandy,Rabi,Maize,Rainfed,7.12,2.05,0.6,111,55,340,2.89,11.7,1.2,0.21,2025-06-09,63.23,36.77
Andhra Pradesh,West Godavari,Iragavaram,KOTTAPADU,AND-WES-000153,2.6,AP-000153,Loamy,Zaid,Maize,Sprinkler,8.55,0.3,1.41,116,41,498,0.79,3.76,1.32,1.85,2024-12-18,58.67,41.33
Andhra Pradesh,Kurnool,Kodumur,PULAKURTI,AND-KUR-000154,7.6,AP-000154,Sandy Loam,Rabi,Sunflower,Drip,6.43,2.08,1.06,376,22,436,0.59,14.91,0.85,0.41,2025-03-06,75.33,24.67
Andhra Pradesh,Anakapalli,Munagapaka,GANTAVANIPALEM,AND-ANA-000155,14.79,AP-000155,Silty Loam,Kharif,Horse Gram,Sprinkler,6.76,2.19,0.75,294,34,333,1.72,4.02,0.46,2.2,2024-08-16,99.3,0.7
Andhra Pradesh,Anantapur,Uravakonda,SHAIK SANIPALLI,AND-ANA-000156,4.01,AP-000156,Loamy,Kharif,Coconut,Rainfed,7.91,2.66,0.22,205,13,183,2.16,7.8,1.38,2.19,2024-04-25,63.37,36.63
Andhra Pradesh,YSR Kadapa,Y. Ramavaram,YARLAGADDARAMAVARAM,AND-YSR-000157,10.25,AP-000157,Clay,Zaid,Sugarcane,Borewell,5.89,0.73,1.32,128,22,595,3.48,5.04,1.84,1.48,2024-09-07,84.17,15.83
Andhra Pradesh,Tirupati,Chittamur,CHITTAMUR,AND-TIR-000158,11.54,AP-000158,Clay,Rabi,Groundnut,Rainfed,5.9,2.64,1.48,366,33,503,1.19,2.79,1.9,2.21,2025-08-14,88.47,11.53
Andhra Pradesh,Visakhapatnam,Narasapuram,SARIPALLE,AND-VIS-000159,3.95,AP-000159,Clay Loam,Kharif,Banana,Canal,6.88,2.92,1.42,443,53,406,2.5,7.31,0.67,0.54,2024-06-28,63.17,36.83
Andhra Pradesh,Parvathipuram Manyam,Veeraghattam,VIRAGATTAM,AND-PAR-000160,11.06,AP-000160,Clay,Rabi,Horse Gram,Canal,8.26,0.52,0.8,129,76,502,3.39,9.24,0.35,0.68,2025-07-04,86.87,13.13
Andhra Pradesh,Krishna,Vuyyuru,RAMACHANDRAPURAM,AND-KRI-000161,5.83,AP-000161,Sandy Loam,Zaid,Sugarcane,Sprinkler,8.22,0.37,1.14,197,11,354,1.44,9.86,0.18,0.27,2024-07-27,69.43,30.57
Andhra Pradesh,YSR Kadapa,Rajupalem,ARAKATAVEMULA,AND-YSR-000162,9.67,AP-000162,Loamy,Rabi,Black Gram (Urad),Rainfed,6.82,2.62,0.63,107,32,274,3.37,3.53,2.0,1.25,2025-08-24,82.23,17.77
Andhra Pradesh,West Godavari,Palacoderu,PENNADA,AND-WES-000163,9.69,AP-000163,Clay Loam,Zaid,Black Gram (Urad),Rainfed,6.51,0.79,0.62,244,53,557,1.96,6.67,0.6,1.33,2024-09-05,82.3,17.7
Andhra Pradesh,Palnadu,Rajupalem,R F,AND-PAL-000164,8.27,AP-000164,Silty Loam,Kharif,Tobacco,Canal,7.89,1.03,0.46,260,57,126,2.06,4.88,0.38,0.73,2025-05-24,77.57,22.43
Andhra Pradesh,Sri Sathya Sai,Tadimarri,TADIMARRI,AND-SRI-000165,1.81,AP-000165,Clay,Kharif,Horse Gram,Rainfed,5.58,1.06,0.69,225,68,425,1.05,12.68,1.94,1.64,2025-08-21,56.03,43.97
Andhra Pradesh,Palnadu,Macherla,TALLAPALLI,AND-PAL-000166,12.61,AP-000166,Sandy Loam,Kharif,Sesame (Til),Sprinkler,5.64,2.19,0.83,377,12,114,2.97,2.97,1.65,0.22,2025-05-17,92.03,7.97
Andhra Pradesh,NTR,Chandarlapadu,PATEMPADU,AND-NTR-000167,5.15,AP-000167,Loamy,Kharif,Green Gram (Moong),Canal,5.26,0.54,0.48,333,52,141,2.24,10.67,1.27,1.26,2024-01-07,67.17,32.83
Andhra Pradesh,Anakapalli,Anakapalle,BAVULUVADA,AND-ANA-000168,3.2,AP-000168,Sandy,Rabi,Banana,Sprinkler,6.56,0.15,1.14,374,41,97,1.86,11.07,0.92,2.36,2025-05-14,60.67,39.33
Andhra Pradesh,Bapatla,Martur,VALAPARLA,AND-BAP-000169,1.09,AP-000169,Clay,Kharif,Ragi (Finger Millet),Canal,5.92,1.9,0.53,281,39,486,0.46,14.47,0.97,0.68,2024-07-02,53.63,46.37
Andhra Pradesh,Guntur,Medikonduru,MANDAPADU,AND-GUN-000170,9.07,AP-000170,Sandy,Kharif,Jowar (Sorghum),Rainfed,7.48,2.59,1.19,147,56,468,1.44,8.19,1.31,1.79,2025-12-14,80.23,19.77
Andhra Pradesh,Parvathipuram Manyam,Palakonda,POTLI,AND-PAR-000171,10.32,AP-000171,Silty Loam,Zaid,Groundnut,Sprinkler,7.15,2.59,0.32,370,10,315,0.9,13.29,1.79,1.24,2024-03-25,84.4,15.6
Andhra Pradesh,Annamayya,Pedda Thippasamudram,SAMPATIKOTA,AND-ANN-000172,0.74,AP-000172,Silty Loam,Rabi,Banana,Canal,7.14,0.2,1.41,261,7,292,2.14,11.78,1.45,1.06,2024-02-17,52.47,47.53
Andhra Pradesh,Konaseema,Mandapeta,IPPANAPADU,AND-KON-000173,7.93,AP-000173,Clay,Zaid,Green Gram (Moong),Drip,7.15,2.56,1.08,376,47,473,2.69,3.82,1.98,1.84,2024-03-19,76.43,23.57
Andhra Pradesh,YSR Kadapa,Rangampeta,MUKUNDAVARAM,AND-YSR-000174,3.78,AP-000174,Sandy Loam,Zaid,Bajra (Pearl Millet),Sprinkler,6.66,2.53,0.64,414,55,414,0.3,5.55,1.99,1.28,2025-05-27,62.6,37.4
Andhra Pradesh,Srikakulam,Sompeta,BHUSHABHADRA,AND-SRI-000175,9.86,AP-000175,Loamy,Zaid,Red Gram (Pigeon Pea),Drip,7.58,2.02,0.31,416,42,332,2.55,3.07,0.39,1.81,2024-12-30,82.87,17.13
Andhra Pradesh,Chittoor,Thavanampalle,PUTTUR,AND-CHI-000176,3.03,AP-000176,Loamy,Kharif,Groundnut,Sprinkler,6.37,0.37,1.43,327,51,356,0.54,3.13,0.92,1.44,2025-10-11,60.1,39.9
Andhra Pradesh,NTR,Chandarlapadu,MUPPALA,AND-NTR-000177,10.52,AP-000177,Clay Loam,Kharif,Jowar (Sorghum),Canal,6.34,0.37,0.98,266,54,92,1.16,7.04,0.26,2.26,2025-06-08,85.07,14.93
Andhra Pradesh,Sri Sathya Sai,Talupula,FOREST,AND-SRI-000178,6.11,AP-000178,Sandy,Zaid,Chilli,Rainfed,6.45,0.5,0.59,352,23,144,0.75,5.59,0.67,1.98,2024-09-05,70.37,29.63
Andhra Pradesh,Kakinada,Thallarevu,PATA PATAVALA,AND-KAK-000179,14.08,AP-000179,Sandy Loam,Rabi,Oil Palm,Sprinkler,6.88,1.89,0.8,169,43,86,3.33,6.32,1.28,2.03,2025-01-04,96.93,3.07
Andhra Pradesh,Palnadu,Dachepalle,ALUGUMALLEPADU,AND-PAL-000180,2.49,AP-000180,Sandy,Rabi,Oil Palm,Borewell,8.7,0.49,0.62,202,66,401,0.79,7.18,0.71,1.86,2024-12-03,58.3,41.7
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram,BALAGUDABA,AND-PAR-000181,5.45,AP-000181,Clay,Rabi,Groundnut,Rainfed,6.43,2.47,0.71,158,77,284,2.15,9.09,1.4,1.42,2025-10-10,68.17,31.83
Andhra Pradesh,West Godavari,Bhimavaram,ANAKODERU,AND-WES-000182,2.15,AP-000182,Silty Loam,Zaid,Horse Gram,Drip,8.16,0.3,1.3,309,68,222,2.29,5.15,1.35,1.82,2025-04-17,57.17,42.83
Andhra Pradesh,Annamayya,Valmikipuram,CHINTALAVARIPALLE,AND-ANN-000183,13.91,AP-000183,Clay,Zaid,Tobacco,Sprinkler,7.21,1.65,1.4,314,74,117,2.81,6.67,1.8,1.39,2025-01-21,96.37,3.63
Andhra Pradesh,Annamayya,Nandalur,KOMARUNIPALLE,AND-ANN-000184,13.22,AP-000184,Clay Loam,Kharif,Green Gram (Moong),Borewell,7.5,1.13,1.04,122,77,489,3.39,6.31,1.61,0.35,2025-10-15,94.07,5.93
Andhra Pradesh,Kakinada,Kajuluru,JAGANNADHAGIRI,AND-KAK-000185,4.24,AP-000185,Loamy,Rabi,Tomato,Sprinkler,6.97,1.78,0.95,328,52,480,1.73,10.83,1.41,0.46,2024-04-10,64.13,35.87
Andhra Pradesh,Parvathipuram Manyam,Gummalakshmipuram,UNSURVEYED,AND-PAR-000186,10.07,AP-000186,Sandy Loam,Kharif,Cotton,Sprinkler,8.5,0.35,1.28,172,49,399,1.33,12.2,1.09,0.94,2024-01-26,83.57,16.43
Andhra Pradesh,Palnadu,Nuzendla,KOTTAPALEM,AND-PAL-000187,12.35,AP-000187,Sandy Loam,Kharif,Sugarcane,Canal,6.21,0.97,1.25,158,7,431,2.34,10.8,0.41,2.46,2024-04-09,91.17,8.83
Andhra Pradesh,Prakasam,Darsi,CHINNA UYYALAWADA,AND-PRA-000188,8.55,AP-000188,Sandy Loam,Rabi,Red Gram (Pigeon Pea),Rainfed,6.26,1.34,0.8,307,28,270,2.31,7.62,0.16,1.57,2024-09-06,78.5,21.5
Andhra Pradesh,Palnadu,Sattenapalle,LAKKARAJUGARLAPADU,AND-PAL-000189,8.18,AP-000189,Clay Loam,Rabi,Sunflower,Borewell,5.02,0.72,0.56,132,78,184,2.84,8.98,0.8,0.57,2024-07-21,77.27,22.73
Andhra Pradesh,Kakinada,Kothapalle,Amaravalli,AND-KAK-000190,4.01,AP-000190,Clay,Rabi,Mango,Drip,8.67,1.01,0.71,300,80,196,1.35,12.99,1.27,2.05,2024-04-26,63.37,36.63
Andhra Pradesh,Manyam,Parvathipuram,VENKATARAYUNIPETA,AND-MAN-000191,1.85,AP-000191,Clay,Zaid,Sweet Orange,Canal,5.32,0.49,0.35,256,19,267,1.43,3.84,0.84,1.53,2025-12-23,56.17,43.83
Andhra Pradesh,Nandyal,Chagalamarri,THODENDLAPALLE,AND-NAN-000192,13.51,AP-000192,Loamy,Zaid,Tobacco,Rainfed,7.41,2.11,1.04,188,76,250,1.82,3.82,0.7,1.18,2025-08-11,95.03,4.97
Andhra Pradesh,Kurnool,Adoni,HARIVANAM,AND-KUR-000193,13.56,AP-000193,Silty Loam,Zaid,Ragi (Finger Millet),Rainfed,5.74,1.21,0.93,434,68,498,2.46,7.4,1.7,1.27,2024-02-24,95.2,4.8
Andhra Pradesh,Sri Sathya Sai,Dharmavaram,MALLAKALVA,AND-SRI-000194,9.68,AP-000194,Sandy,Zaid,Green Gram (Moong),Rainfed,6.11,0.9,0.9,186,63,587,2.01,3.47,0.32,1.96,2024-03-25,82.27,17.73
Andhra Pradesh,Srikakulam,Meliaputti,HADDIVADA,AND-SRI-000195,5.42,AP-000195,Clay,Kharif,Onion,Canal,7.73,1.68,1.49,152,36,384,3.09,2.42,0.6,2.17,2025-01-10,68.07,31.93
Andhra Pradesh,Palnadu,Chilakaluripet H/O.Purushotha*,MANUKONDAVARIPALEM,AND-PAL-000196,5.56,AP-000196,Clay Loam,Zaid,Green Gram (Moong),Canal,5.8,2.24,1.1,412,59,249,2.23,12.2,1.65,2.03,2024-03-30,68.53,31.47
Andhra Pradesh,Kurnool,Kallur,CHETLAMALLAPURAM,AND-KUR-000197,11.03,AP-000197,Clay Loam,Rabi,Coconut,Rainfed,7.05,1.04,1.12,248,78,353,3.34,8.69,1.81,2.06,2025-08-06,86.77,13.23
Andhra Pradesh,Alluri Sitharama Raju,Gangavaram,PATARAMAVARAM,AND-ALL-000198,13.51,AP-000198,Clay,Kharif,Bengal Gram (Chickpea),Rainfed,8.29,0.47,1.33,227,23,409,2.93,11.9,1.38,1.27,2024-05-18,95.03,4.97
Andhra Pradesh,Visakhapatnam,Vinjamur,KOTEPALLE,AND-VIS-000199,13.36,AP-000199,Silty Loam,Kharif,Cotton,Sprinkler,6.43,0.32,1.23,147,56,364,2.49,13.41,0.96,1.27,2025-08-14,94.53,5.47
Andhra Pradesh,Anakapalli,Rolugunta,PANASALAPADU,AND-ANA-000200,11.81,AP-000200,Clay Loam,Rabi,Jowar (Sorghum),Sprinkler,7.78,1.43,1.06,283,13,487,0.92,7.59,0.5,0.74,2025-08-18,89.37,10.63
Andhra Pradesh,Krishna,Machilipatnam,KARA AGRAHARAM,AND-KRI-000201,9.81,AP-000201,Clay Loam,Rabi,Ragi (Finger Millet),Sprinkler,7.15,1.51,0.65,449,11,127,0.53,12.19,0.97,0.4,2024-10-17,82.7,17.3
Andhra Pradesh,Palnadu,Veldurthi,KANDLAGUNTA,AND-PAL-000202,1.72,AP-000202,Silty Loam,Rabi,Cotton,Sprinkler,5.77,2.1,0.37,432,43,242,3.09,13.4,0.28,0.97,2024-06-10,55.73,44.27
Andhra Pradesh,Kurnool,Pattikonda,CHEKARALLA,AND-KUR-000203,2.84,AP-000203,Clay,Kharif,Red Gram (Pigeon Pea),Sprinkler,5.2,1.91,1.14,219,59,173,2.52,2.01,1.01,0.42,2024-03-25,59.47,40.53
Andhra Pradesh,Prakasam,Giddalur,CHATREDDIPALLE,AND-PRA-000204,13.53,AP-000204,Silty Loam,Zaid,Paddy (Rice),Drip,5.03,1.1,0.36,316,21,569,0.43,6.98,1.49,0.35,2024-08-19,95.1,4.9
Andhra Pradesh,Kurnool,Kowthalam,RAVADURU,AND-KUR-000205,9.29,AP-000205,Sandy Loam,Kharif,Sunflower,Borewell,7.94,2.28,0.37,446,23,150,1.95,2.11,1.34,1.16,2024-11-16,80.97,19.03
Andhra Pradesh,Visakhapatnam,Chilamathur,CHILAMATTURU,AND-VIS-000206,0.63,AP-000206,Clay,Kharif,Cotton,Sprinkler,7.34,1.38,0.48,151,22,206,2.15,6.99,1.93,0.85,2024-08-06,52.1,47.9
Andhra Pradesh,Guntur,Ponnur,MAMILLAPALLI,AND-GUN-000207,1.97,AP-000207,Silty Loam,Kharif,Jowar (Sorghum),Canal,5.94,1.84,1.14,245,8,388,0.88,9.89,0.46,1.04,2024-05-23,56.57,43.43
Andhra Pradesh,Anantapur,Kanekal,Sollapuram,AND-ANA-000208,10.12,AP-000208,Clay Loam,Zaid,Sunflower,Borewell,5.43,1.55,0.97,370,6,449,3.28,3.72,1.74,1.46,2025-10-23,83.73,16.27
Andhra Pradesh,Srikakulam,Burja,SINGANNAPALEM,AND-SRI-000209,0.57,AP-000209,Sandy,Rabi,Onion,Rainfed,6.79,2.96,0.29,400,13,94,1.07,2.52,0.21,1.99,2025-01-09,51.9,48.1
Andhra Pradesh,Konaseema,Atreyapuram,ANKAMPALEM,AND-KON-000210,2.83,AP-000210,Silty Loam,Kharif,Mango,Canal,7.92,1.33,0.72,427,73,236,1.12,6.03,1.07,0.59,2025-06-02,59.43,40.57
Andhra Pradesh,Srikakulam,Hiramandalam,PADALI,AND-SRI-000211,8.46,AP-000211,Sandy,Kharif,Sweet Orange,Borewell,7.41,2.52,1.09,133,44,527,2.61,13.0,0.21,0.31,2024-06-08,78.2,21.8
Andhra Pradesh,Bapatla,Korisapadu,Pasangalapadu,AND-BAP-000212,10.53,AP-000212,Sandy,Zaid,Coconut,Sprinkler,5.21,2.03,1.06,189,20,92,2.54,11.12,0.41,2.39,2025-03-20,85.1,14.9
Andhra Pradesh,Prakasam,Veligandla,VELIGANDLA,AND-PRA-000213,9.95,AP-000213,Loamy,Zaid,Red Gram (Pigeon Pea),Drip,6.41,2.27,1.34,160,8,423,2.86,5.54,0.22,1.81,2025-06-19,83.17,16.83
Andhra Pradesh,Visakhapatnam,Gopavaram,S RAMAPURAM,AND-VIS-000214,3.75,AP-000214,Sandy Loam,Rabi,Sugarcane,Canal,6.94,0.26,1.32,185,52,241,1.04,3.34,1.19,1.83,2025-08-13,62.5,37.5
Andhra Pradesh,YSR Kadapa,Peravali,MALLESWARAM,AND-YSR-000215,10.83,AP-000215,Loamy,Rabi,Maize,Canal,8.26,0.14,0.26,286,54,233,0.79,14.48,0.17,2.03,2024-08-21,86.1,13.9
Andhra Pradesh,NTR,Tiruvuru,CHITTELA,AND-NTR-000216,3.94,AP-000216,Sandy,Rabi,Green Gram (Moong),Borewell,6.58,2.19,0.55,139,78,461,0.59,10.75,0.2,0.64,2025-11-02,63.13,36.87
